date,account,Category,description,amount
11-09-2025,CUB - online payment,Social,Dinner out,-436.35
31-10-2025,CUB - online payment,Other,Misc adjustment,128.16
15-11-2024,CUB - online payment,Miscl,Donation,-121.77
12-04-2025,CUB - online payment,EMI,Laptop EMI,-651.76
10-03-2025,CUB - online payment,EMI,Laptop EMI,-619.82
23-02-2025,CUB - online payment,Other,To family,-17.73
13-08-2025,CUB - online payment,Rent,Monthly Rent,-897.12
28-04-2025,CUB - online payment,Rent,Flat rent,-858.32
09-06-2025,CUB - online payment,Miscl,Top-up,-87.37
15-07-2025,CUB - online payment,Social,Party,-263.98
15-06-2025,CUB - online payment,Rent,Flat rent,-1264.36
14-10-2025,CUB - online payment,Social,Movies,-477.53
01-05-2025,CUB - online payment,Food,Groceries,-66.76
07-08-2025,CUB - online payment,Social,Movies,-141.24
22-09-2025,CUB - online payment,Salary,Freelance payout,11667.15
08-10-2025,CUB - online payment,Other,Misc adjustment,199.45
17-01-2025,CUB - online payment,Salary,Company salary,14357.83
06-02-2025,CUB - online payment,Food,Dinner,-165.91
30-09-2025,CUB - online payment,Miscl,Top-up,-127.8
17-02-2025,CUB - online payment,Miscl,Donation,-82.87
20-05-2025,CUB - online payment,Miscl,Top-up,-29.24
01-12-2024,CUB - online payment,Transport,Uber,-34.25
05-08-2025,CUB - online payment,Other,Misc adjustment,28.66
29-10-2025,CUB - online payment,Miscl,Top-up,-62.35
14-01-2025,CUB - online payment,Transport,Bus card,-11.75
30-07-2025,CUB - online payment,Transport,Bus card,-47.57
25-01-2025,CUB - online payment,Miscl,Top-up,-10.55
09-12-2024,CUB - online payment,EMI,Phone EMI,-477.93
12-11-2024,CUB - online payment,Food,Dinner,-168.3
21-07-2025,CUB - online payment,EMI,Laptop EMI,-617.87
13-01-2025,CUB - online payment,Food,Brunch,-65.07
30-12-2024,CUB - online payment,Food,Dinner,-89.15
12-12-2024,CUB - online payment,Food,Groceries,-81.77
01-10-2025,CUB - online payment,Salary,Company salary,13730.29
04-05-2025,CUB - online payment,Food,Brunch,-113.98
01-01-2025,CUB - online payment,Rent,Monthly Rent,-1009.56
24-05-2025,CUB - online payment,EMI,Phone EMI,-992.99
06-05-2025,CUB - online payment,Miscl,Stationery,-10.55
08-11-2025,CUB - online payment,Social,Party,-485.52
28-07-2025,CUB - online payment,Rent,Monthly Rent,-1192.77
24-05-2025,CUB - online payment,Salary,Freelance payout,11145.64
10-04-2025,CUB - online payment,Miscl,Top-up,-97.79
06-08-2025,CUB - online payment,EMI,Loan Payment,-804.86
23-05-2025,CUB - online payment,Social,Party,-401.15
07-08-2025,CUB - online payment,Miscl,Donation,-28.95
14-08-2025,CUB - online payment,Salary,Company salary,18235.79
14-06-2025,CUB - online payment,Miscl,Top-up,-120.66
11-11-2024,CUB - online payment,Social,Dinner out,-681.11
10-12-2024,CUB - online payment,Salary,Company salary,11876.68
14-07-2025,CUB - online payment,Social,School friends,-414.36
22-09-2025,CUB - online payment,Food,Pizza,-122.37
02-10-2025,CUB - online payment,Social,Dinner out,-332.71
12-05-2025,CUB - online payment,Other,To family,-231.82
23-03-2025,CUB - online payment,Social,Party,-200.56
27-12-2024,CUB - online payment,EMI,Laptop EMI,-491.97
22-01-2025,CUB - online payment,Rent,Apartment rent,-1253.29
03-09-2025,CUB - online payment,Miscl,Top-up,-49.42
10-05-2025,CUB - online payment,Salary,Freelance payout,10832.12
16-01-2025,CUB - online payment,Transport,Uber,-50.5
02-08-2025,CUB - online payment,Food,Groceries,-37.17
02-03-2025,CUB - online payment,Other,To family,107.03
01-12-2024,CUB - online payment,EMI,Laptop EMI,-829.51
17-09-2025,CUB - online payment,Rent,Flat rent,-1300.56
26-02-2025,CUB - online payment,Social,Dinner out,-145.24
18-04-2025,CUB - online payment,Miscl,Stationery,-25.94
09-12-2024,CUB - online payment,Transport,Uber,-93.65
09-07-2025,CUB - online payment,EMI,Loan Payment,-813.47
10-08-2025,CUB - online payment,Social,Party,-463.18
18-09-2025,CUB - online payment,Miscl,Top-up,-117.26
05-08-2025,CUB - online payment,Other,Misc adjustment,137.24
16-05-2025,CUB - online payment,Other,To family,52.97
20-06-2025,CUB - online payment,Miscl,Donation,-79.56
27-09-2025,CUB - online payment,Other,Transfer from friend,-289.13
18-07-2025,CUB - online payment,Miscl,Stationery,-37.95
05-03-2025,CUB - online payment,EMI,Phone EMI,-965.23
11-06-2025,CUB - online payment,Rent,Flat rent,-908.09
06-05-2025,CUB - online payment,EMI,Loan Payment,-839.37
17-02-2025,CUB - online payment,EMI,Laptop EMI,-925.18
18-10-2025,CUB - online payment,Social,School friends,-290.33
16-03-2025,CUB - online payment,EMI,Laptop EMI,-431.8
22-08-2025,CUB - online payment,EMI,Loan Payment,-956.54
31-12-2024,CUB - online payment,Food,Brunch,-175.1
20-05-2025,CUB - online payment,Transport,Uber,-42.23
26-04-2025,CUB - online payment,Other,Misc adjustment,-46.14
04-09-2025,CUB - online payment,Rent,Monthly Rent,-842.44
17-03-2025,CUB - online payment,Rent,Apartment rent,-1119.18
29-01-2025,CUB - online payment,Salary,Company salary,19766.19
27-01-2025,CUB - online payment,Other,Transfer from friend,252.39
27-03-2025,CUB - online payment,Transport,Uber,-73.16
16-05-2025,CUB - online payment,Rent,Flat rent,-1096.02
28-10-2025,CUB - online payment,Other,Transfer from friend,210.0
14-04-2025,CUB - online payment,EMI,Laptop EMI,-740.32
24-12-2024,CUB - online payment,Other,To family,-215.93
22-11-2024,CUB - online payment,EMI,Phone EMI,-630.47
25-01-2025,CUB - online payment,Food,Brunch,-118.14
14-09-2025,CUB - online payment,Transport,Metro,-69.87
26-03-2025,CUB - online payment,Other,To family,163.07
13-06-2025,CUB - online payment,Transport,Uber,-48.01
05-02-2025,CUB - online payment,Miscl,Stationery,-104.23
27-12-2024,CUB - online payment,Salary,Freelance payout,12845.2
17-07-2025,CUB - online payment,Transport,Bus card,-75.86
28-01-2025,CUB - online payment,Rent,Monthly Rent,-1351.94
01-10-2025,CUB - online payment,Other,Transfer from friend,247.31
24-11-2024,CUB - online payment,Rent,Monthly Rent,-1286.49
09-05-2025,CUB - online payment,EMI,Loan Payment,-864.97
28-07-2025,CUB - online payment,Salary,Company salary,11697.73
18-07-2025,CUB - online payment,Rent,Monthly Rent,-923.9
24-07-2025,CUB - online payment,Miscl,Donation,-102.85
23-12-2024,CUB - online payment,Transport,Metro,-53.03
15-10-2025,CUB - online payment,Miscl,Top-up,-47.55
14-10-2025,CUB - online payment,Social,Movies,-495.92
30-08-2025,CUB - online payment,Rent,Apartment rent,-945.18
23-07-2025,CUB - online payment,EMI,Phone EMI,-695.53
31-01-2025,CUB - online payment,Other,Transfer from friend,102.86
29-09-2025,CUB - online payment,Miscl,Top-up,-87.1
16-10-2025,CUB - online payment,EMI,Loan Payment,-782.98
25-11-2024,CUB - online payment,EMI,Laptop EMI,-647.92
15-05-2025,CUB - online payment,Social,School friends,-137.39
21-05-2025,CUB - online payment,Rent,Apartment rent,-1268.96
18-05-2025,CUB - online payment,Rent,Monthly Rent,-1270.61
05-10-2025,CUB - online payment,EMI,Laptop EMI,-691.57
19-12-2024,CUB - online payment,Transport,Metro,-76.79
01-10-2025,CUB - online payment,EMI,Loan Payment,-600.28
06-06-2025,CUB - online payment,Food,Groceries,-159.41
18-01-2025,CUB - online payment,EMI,Laptop EMI,-728.29
10-10-2025,CUB - online payment,Miscl,Top-up,-83.3
15-12-2024,CUB - online payment,Social,School friends,-274.84
13-10-2025,CUB - online payment,Food,Lunch,-78.61
14-09-2025,CUB - online payment,Miscl,Top-up,-43.49
28-09-2025,CUB - online payment,Social,Party,-752.14
26-02-2025,CUB - online payment,Transport,Bus card,-16.56
13-08-2025,CUB - online payment,Other,To family,-43.44
20-08-2025,CUB - online payment,Transport,Uber,-61.5
05-09-2025,CUB - online payment,Food,Lunch,-64.38
05-01-2025,CUB - online payment,Other,Misc adjustment,-223.03
30-07-2025,CUB - online payment,Food,Lunch,-43.65
06-07-2025,CUB - online payment,Miscl,Top-up,-84.73
19-02-2025,CUB - online payment,Social,Dinner out,-504.88
26-05-2025,CUB - online payment,Food,Lunch,-117.92
25-01-2025,CUB - online payment,Other,Transfer from friend,215.5
10-07-2025,CUB - online payment,Social,School friends,-504.42
27-12-2024,CUB - online payment,EMI,Laptop EMI,-916.12
19-04-2025,CUB - online payment,Social,Party,-166.41
18-04-2025,CUB - online payment,Food,Pizza,-158.22
28-11-2024,CUB - online payment,Transport,Metro,-41.31
11-07-2025,CUB - online payment,Rent,Apartment rent,-884.61
27-05-2025,CUB - online payment,Transport,Uber,-51.54
29-11-2024,CUB - online payment,Salary,Company salary,19695.93
06-04-2025,CUB - online payment,EMI,Laptop EMI,-721.47
28-11-2024,CUB - online payment,Social,Movies,-579.21
25-09-2025,CUB - online payment,EMI,Laptop EMI,-836.98
06-01-2025,CUB - online payment,Food,Brunch,-123.69
13-09-2025,CUB - online payment,Food,Snacks,-78.18
14-04-2025,CUB - online payment,Food,Snacks,-74.53
26-01-2025,CUB - online payment,Transport,Bus card,-32.01
26-10-2025,CUB - online payment,Miscl,Donation,-16.06
04-04-2025,CUB - online payment,Social,Movies,-760.17
17-04-2025,CUB - online payment,Food,Pizza,-150.82
03-11-2025,CUB - online payment,Social,Movies,-565.37
15-03-2025,CUB - online payment,Other,Transfer from friend,-171.25
25-09-2025,CUB - online payment,Other,Transfer from friend,-258.85
03-03-2025,CUB - online payment,Salary,Company salary,15206.82
21-08-2025,CUB - online payment,Miscl,Donation,-108.39
14-10-2025,CUB - online payment,Food,Dinner,-103.81
01-02-2025,CUB - online payment,Other,Misc adjustment,5.01
04-11-2025,CUB - online payment,EMI,Laptop EMI,-680.11
25-06-2025,CUB - online payment,Other,Transfer from friend,-141.76
11-06-2025,CUB - online payment,Rent,Flat rent,-882.41
11-05-2025,CUB - online payment,Social,Dinner out,-129.3
13-07-2025,CUB - online payment,Food,Brunch,-82.71
02-09-2025,CUB - online payment,Miscl,Stationery,-56.42
16-01-2025,CUB - online payment,Miscl,Donation,-112.0
20-12-2024,CUB - online payment,EMI,Laptop EMI,-773.79
20-06-2025,CUB - online payment,Other,Misc adjustment,195.55
23-09-2025,CUB - online payment,EMI,Phone EMI,-617.57
16-08-2025,CUB - online payment,Other,Transfer from friend,-178.0
21-11-2024,CUB - online payment,Social,School friends,-151.82
02-01-2025,CUB - online payment,EMI,Phone EMI,-498.4
26-03-2025,CUB - online payment,Food,Snacks,-198.27
26-02-2025,CUB - online payment,Food,Dinner,-65.56
31-12-2024,CUB - online payment,EMI,Laptop EMI,-444.58
27-07-2025,CUB - online payment,EMI,Phone EMI,-463.33
02-02-2025,CUB - online payment,Rent,Apartment rent,-1430.97
12-03-2025,CUB - online payment,Miscl,Donation,-67.11
03-03-2025,CUB - online payment,Social,Dinner out,-733.31
14-12-2024,CUB - online payment,Social,Dinner out,-353.5
22-11-2024,CUB - online payment,Rent,Monthly Rent,-1309.92
15-10-2025,CUB - online payment,Social,Dinner out,-186.52
20-02-2025,CUB - online payment,Rent,Monthly Rent,-947.11
11-11-2024,CUB - online payment,Other,Transfer from friend,138.83
08-11-2025,CUB - online payment,Food,Lunch,-51.87
09-03-2025,CUB - online payment,Other,Misc adjustment,-158.4
24-10-2025,CUB - online payment,Salary,Freelance payout,13860.95
07-03-2025,CUB - online payment,Food,Snacks,-24.66
